Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.57, 0.58]",0.00446000000000001,0.0054400000000000125,0.004840000000000011,0.005240000000000012,0.005740000000000013,0.005360000000000012,0.004960000000000011,0.005380000000000012,0.005260000000000012,0.004780000000000011,0.005680000000000013,0.005840000000000014,0.005600000000000013,0.005580000000000013,0.005600000000000013,0.005000000000000011,0.005160000000000012,0.004200000000000009,0.005680000000000013,0.006500000000000015,0.0034600000000000078,0.004880000000000011,0.0026400000000000056,0.005640000000000013,0.005140000000000012,0.004860000000000011,0.005540000000000013,0.005780000000000013,0.005300000000000012,0.0061800000000000145,0.00456000000000001,0.005180000000000012,0.005220000000000012,0.005600000000000013,0.005220000000000012,0.004900000000000011,0.004160000000000009,0.00460000000000001,0.005340000000000012,0.004920000000000011,0.0058200000000000135,0.004860000000000011,0.005020000000000011,0.005880000000000014,0.00436000000000001,0.004160000000000009,0.004840000000000011,0.006120000000000014,0.005880000000000014,0.005020000000000011,0.004740000000000011,0.005260000000000012,0.005180000000000012,0.005380000000000012,0.005160000000000012,0.005400000000000012,0.005140000000000012,0.004980000000000011,0.005640000000000013,0.005280000000000012,0.004840000000000011,0.005300000000000012,0.004900000000000011,0.005160000000000012,0.005260000000000012,0.0058200000000000135,0.005460000000000013,0.005640000000000013,0.005000000000000011,0.005540000000000013,0.005680000000000013,0.005140000000000012,0.004980000000000011,0.004040000000000009,0.0033000000000000074,0.005540000000000013,0.005320000000000012,0.005340000000000012,0.00462000000000001,0.005840000000000014,0.006220000000000015,0.006000000000000014,0.005480000000000013,0.005760000000000013,0.005360000000000012,0.006040000000000014,0.005660000000000013,0.004120000000000009,0.004980000000000011,0.0050400000000000115,0.00450000000000001,0.004220000000000009,0.005300000000000012,0.004880000000000011,0.004940000000000011,0.004740000000000011,0.0039200000000000085,0.005000000000000011,0.00458000000000001,0.005500000000000013
Bins,"[0.58, 0.59]",0.0042600000000000094,0.005480000000000013,0.004920000000000011,0.005240000000000012,0.005400000000000012,0.005300000000000012,0.004900000000000011,0.005780000000000013,0.005380000000000012,0.005080000000000012,0.005140000000000012,0.004820000000000011,0.0046800000000000105,0.00458000000000001,0.005220000000000012,0.004840000000000011,0.00446000000000001,0.0038400000000000088,0.004740000000000011,0.005280000000000012,0.0037800000000000086,0.00448000000000001,0.002340000000000005,0.0050600000000000115,0.005340000000000012,0.004880000000000011,0.00444000000000001,0.005620000000000013,0.005160000000000012,0.005240000000000012,0.004800000000000011,0.005080000000000012,0.004960000000000011,0.0058200000000000135,0.004720000000000011,0.0046600000000000105,0.004040000000000009,0.00446000000000001,0.005400000000000012,0.005360000000000012,0.005140000000000012,0.005380000000000012,0.005340000000000012,0.005720000000000013,0.00442000000000001,0.003220000000000007,0.00440000000000001,0.005140000000000012,0.004900000000000011,0.005360000000000012,0.004780000000000011,0.005260000000000012,0.005080000000000012,0.005560000000000013,0.005620000000000013,0.004860000000000011,0.0050600000000000115,0.005220000000000012,0.005020000000000011,0.005780000000000013,0.005120000000000012,0.004780000000000011,0.004780000000000011,0.005640000000000013,0.0046600000000000105,0.004920000000000011,0.0046600000000000105,0.0058000000000000135,0.005300000000000012,0.0050600000000000115,0.005220000000000012,0.00436000000000001,0.005540000000000013,0.0034600000000000078,0.002780000000000006,0.005020000000000011,0.004720000000000011,0.004700000000000011,0.00432000000000001,0.004960000000000011,0.004880000000000011,0.005520000000000013,0.0046800000000000105,0.00460000000000001,0.005080000000000012,0.005220000000000012,0.004980000000000011,0.0042800000000000095,0.0042800000000000095,0.005080000000000012,0.004220000000000009,0.00456000000000001,0.004820000000000011,0.0043000000000000095,0.004160000000000009,0.004720000000000011,0.0033400000000000075,0.005020000000000011,0.005680000000000013,0.004900000000000011
Bins,"[0.59, 0.6]",0.003880000000000009,0.005360000000000012,0.00434000000000001,0.005460000000000013,0.005020000000000011,0.004980000000000011,0.005020000000000011,0.0050600000000000115,0.0054400000000000125,0.00438000000000001,0.004900000000000011,0.00448000000000001,0.005160000000000012,0.004760000000000011,0.004800000000000011,0.00456000000000001,0.0042600000000000094,0.0036600000000000083,0.005360000000000012,0.005280000000000012,0.003620000000000008,0.00442000000000001,0.0022800000000000047,0.005220000000000012,0.005300000000000012,0.005540000000000013,0.004960000000000011,0.005480000000000013,0.005320000000000012,0.005320000000000012,0.00434000000000001,0.00458000000000001,0.0050600000000000115,0.005120000000000012,0.00446000000000001,0.00434000000000001,0.004140000000000009,0.004200000000000009,0.004780000000000011,0.005160000000000012,0.004900000000000011,0.004700000000000011,0.004900000000000011,0.004960000000000011,0.004700000000000011,0.0029000000000000063,0.003940000000000009,0.004840000000000011,0.0058000000000000135,0.00448000000000001,0.004100000000000009,0.004920000000000011,0.004940000000000011,0.005160000000000012,0.00442000000000001,0.004920000000000011,0.0042600000000000094,0.005160000000000012,0.004980000000000011,0.005080000000000012,0.004700000000000011,0.004720000000000011,0.004160000000000009,0.004700000000000011,0.004860000000000011,0.005320000000000012,0.003880000000000009,0.0054200000000000125,0.005020000000000011,0.004840000000000011,0.00446000000000001,0.004860000000000011,0.00438000000000001,0.0030200000000000066,0.0026200000000000056,0.0046600000000000105,0.004800000000000011,0.005220000000000012,0.00434000000000001,0.004760000000000011,0.0054400000000000125,0.005000000000000011,0.00446000000000001,0.005400000000000012,0.005160000000000012,0.0043000000000000095,0.005140000000000012,0.003860000000000009,0.004120000000000009,0.003980000000000009,0.0037400000000000085,0.00442000000000001,0.005200000000000012,0.004080000000000009,0.004820000000000011,0.005200000000000012,0.0027000000000000058,0.004740000000000011,0.004840000000000011,0.00462000000000001
Bins,"[0.6, 0.61]",0.0046400000000000104,0.004820000000000011,0.004240000000000009,0.005080000000000012,0.0050400000000000115,0.004980000000000011,0.005340000000000012,0.0046800000000000105,0.0046600000000000105,0.004220000000000009,0.00438000000000001,0.005140000000000012,0.00460000000000001,0.003960000000000009,0.005000000000000011,0.004180000000000009,0.004240000000000009,0.003620000000000008,0.0046800000000000105,0.004180000000000009,0.0025600000000000054,0.0050400000000000115,0.001640000000000003,0.00446000000000001,0.004800000000000011,0.0043000000000000095,0.0046600000000000105,0.0054400000000000125,0.004740000000000011,0.0050600000000000115,0.00462000000000001,0.00458000000000001,0.005320000000000012,0.004940000000000011,0.0046800000000000105,0.003960000000000009,0.0028800000000000063,0.00434000000000001,0.0050600000000000115,0.0050400000000000115,0.004980000000000011,0.005200000000000012,0.003980000000000009,0.004980000000000011,0.004040000000000009,0.0026400000000000056,0.004060000000000009,0.00440000000000001,0.005120000000000012,0.004900000000000011,0.0037000000000000084,0.003960000000000009,0.00444000000000001,0.00438000000000001,0.00452000000000001,0.00462000000000001,0.004760000000000011,0.00442000000000001,0.00462000000000001,0.00460000000000001,0.004060000000000009,0.004780000000000011,0.00450000000000001,0.00454000000000001,0.004900000000000011,0.004780000000000011,0.00436000000000001,0.004760000000000011,0.003880000000000009,0.00456000000000001,0.004960000000000011,0.00444000000000001,0.00438000000000001,0.003140000000000007,0.002040000000000004,0.005140000000000012,0.00434000000000001,0.00436000000000001,0.0037200000000000085,0.00458000000000001,0.004980000000000011,0.004740000000000011,0.004800000000000011,0.00460000000000001,0.00462000000000001,0.00432000000000001,0.005160000000000012,0.0033000000000000074,0.004180000000000009,0.003980000000000009,0.003560000000000008,0.003880000000000009,0.0043000000000000095,0.0032600000000000072,0.0046600000000000105,0.00448000000000001,0.0029000000000000063,0.00462000000000001,0.005080000000000012,0.00446000000000001
Bins,"[0.61, 0.62]",0.003880000000000009,0.005120000000000012,0.004180000000000009,0.0042800000000000095,0.0046400000000000104,0.00454000000000001,0.0046600000000000105,0.0042600000000000094,0.00462000000000001,0.0046400000000000104,0.004140000000000009,0.004980000000000011,0.004080000000000009,0.0036400000000000082,0.004920000000000011,0.0037600000000000086,0.0037800000000000086,0.0033200000000000074,0.005140000000000012,0.0046400000000000104,0.0029200000000000064,0.00444000000000001,0.0014800000000000026,0.0046800000000000105,0.004800000000000011,0.00454000000000001,0.004160000000000009,0.004720000000000011,0.004860000000000011,0.004820000000000011,0.004020000000000009,0.004200000000000009,0.00458000000000001,0.00438000000000001,0.0046400000000000104,0.0037200000000000085,0.0021600000000000044,0.0042600000000000094,0.004740000000000011,0.005180000000000012,0.0046400000000000104,0.004800000000000011,0.004040000000000009,0.004160000000000009,0.0037200000000000085,0.0018000000000000034,0.003500000000000008,0.004740000000000011,0.004760000000000011,0.00432000000000001,0.0034000000000000076,0.004200000000000009,0.004100000000000009,0.0046800000000000105,0.003860000000000009,0.003880000000000009,0.0043000000000000095,0.00446000000000001,0.00442000000000001,0.004740000000000011,0.004200000000000009,0.004020000000000009,0.0033400000000000075,0.004800000000000011,0.004020000000000009,0.0043000000000000095,0.0038400000000000088,0.005100000000000012,0.004720000000000011,0.0046600000000000105,0.00456000000000001,0.00450000000000001,0.004020000000000009,0.002740000000000006,0.002000000000000004,0.005000000000000011,0.004080000000000009,0.004840000000000011,0.003560000000000008,0.004700000000000011,0.004140000000000009,0.004900000000000011,0.004020000000000009,0.005100000000000012,0.00438000000000001,0.00432000000000001,0.004720000000000011,0.0030200000000000066,0.0037800000000000086,0.0033200000000000074,0.003140000000000007,0.0029400000000000064,0.004180000000000009,0.0033400000000000075,0.003580000000000008,0.00436000000000001,0.002460000000000005,0.00458000000000001,0.004180000000000009,0.004800000000000011
Bins,"[0.62, 0.63]",0.0034000000000000076,0.005160000000000012,0.0037200000000000085,0.00444000000000001,0.0043000000000000095,0.004180000000000009,0.005200000000000012,0.00452000000000001,0.004220000000000009,0.00436000000000001,0.004020000000000009,0.00446000000000001,0.0038400000000000088,0.0036800000000000084,0.00454000000000001,0.0043000000000000095,0.00438000000000001,0.0030000000000000066,0.004080000000000009,0.00444000000000001,0.0022400000000000046,0.0038200000000000087,0.001220000000000002,0.004180000000000009,0.00462000000000001,0.0046800000000000105,0.00432000000000001,0.004820000000000011,0.005140000000000012,0.004220000000000009,0.003600000000000008,0.003960000000000009,0.00446000000000001,0.00454000000000001,0.003960000000000009,0.0037800000000000086,0.0029200000000000064,0.0033000000000000074,0.0046400000000000104,0.004760000000000011,0.00442000000000001,0.004040000000000009,0.003900000000000009,0.004180000000000009,0.0030600000000000067,0.001680000000000003,0.0038000000000000087,0.0037000000000000084,0.00432000000000001,0.00450000000000001,0.0034200000000000077,0.0042800000000000095,0.0038200000000000087,0.00432000000000001,0.00434000000000001,0.00432000000000001,0.0038000000000000087,0.003960000000000009,0.00434000000000001,0.00462000000000001,0.003960000000000009,0.003940000000000009,0.0038200000000000087,0.00436000000000001,0.00432000000000001,0.0033200000000000074,0.0030600000000000067,0.00460000000000001,0.00432000000000001,0.004180000000000009,0.005000000000000011,0.00436000000000001,0.003520000000000008,0.001600000000000003,0.0013400000000000022,0.004700000000000011,0.00448000000000001,0.004160000000000009,0.003520000000000008,0.003940000000000009,0.0046400000000000104,0.004240000000000009,0.003580000000000008,0.004240000000000009,0.00452000000000001,0.0042800000000000095,0.004040000000000009,0.0033200000000000074,0.0036800000000000084,0.0032600000000000072,0.0025200000000000053,0.0032600000000000072,0.003120000000000007,0.0034200000000000077,0.003940000000000009,0.003940000000000009,0.0017200000000000032,0.0043000000000000095,0.00450000000000001,0.0042600000000000094
Bins,"[0.63, 0.64]",0.0038000000000000087,0.004060000000000009,0.003560000000000008,0.004220000000000009,0.00446000000000001,0.00454000000000001,0.003880000000000009,0.004100000000000009,0.004220000000000009,0.003220000000000007,0.003940000000000009,0.0037200000000000085,0.003860000000000009,0.0030200000000000066,0.00446000000000001,0.003900000000000009,0.003500000000000008,0.0027000000000000058,0.0038000000000000087,0.004020000000000009,0.002340000000000005,0.003600000000000008,0.0009400000000000012,0.00458000000000001,0.004080000000000009,0.0038000000000000087,0.004120000000000009,0.00454000000000001,0.00436000000000001,0.00444000000000001,0.0032800000000000073,0.004120000000000009,0.004160000000000009,0.004200000000000009,0.0033600000000000075,0.0033800000000000076,0.002380000000000005,0.003860000000000009,0.0043000000000000095,0.00450000000000001,0.004180000000000009,0.00440000000000001,0.003880000000000009,0.00452000000000001,0.003100000000000007,0.001240000000000002,0.0029200000000000064,0.004040000000000009,0.0042600000000000094,0.003880000000000009,0.0029200000000000064,0.003860000000000009,0.00432000000000001,0.003900000000000009,0.004100000000000009,0.0034600000000000078,0.0050600000000000115,0.004120000000000009,0.004220000000000009,0.004020000000000009,0.004820000000000011,0.003620000000000008,0.003480000000000008,0.0036800000000000084,0.004080000000000009,0.0036800000000000084,0.0029600000000000065,0.004200000000000009,0.003560000000000008,0.004780000000000011,0.004000000000000009,0.00432000000000001,0.003880000000000009,0.001620000000000003,0.0009800000000000013,0.004720000000000011,0.004120000000000009,0.0036800000000000084,0.003220000000000007,0.004120000000000009,0.00436000000000001,0.004100000000000009,0.003520000000000008,0.004120000000000009,0.004140000000000009,0.003560000000000008,0.004180000000000009,0.0029400000000000064,0.003520000000000008,0.0025600000000000054,0.0022600000000000046,0.0033200000000000074,0.0034200000000000077,0.002720000000000006,0.0034200000000000077,0.003900000000000009,0.0014200000000000024,0.004020000000000009,0.004240000000000009,0.0037400000000000085
Bins,"[0.64, 0.65]",0.0030200000000000066,0.004220000000000009,0.003180000000000007,0.004920000000000011,0.004060000000000009,0.00454000000000001,0.00458000000000001,0.004240000000000009,0.004140000000000009,0.003620000000000008,0.004020000000000009,0.003480000000000008,0.0032800000000000073,0.0029200000000000064,0.0038200000000000087,0.0036800000000000084,0.003200000000000007,0.002340000000000005,0.004720000000000011,0.0037000000000000084,0.0018200000000000035,0.0030200000000000066,0.0008400000000000009,0.0036600000000000083,0.00442000000000001,0.0038000000000000087,0.0034400000000000077,0.004800000000000011,0.004240000000000009,0.004140000000000009,0.002860000000000006,0.0033600000000000075,0.003620000000000008,0.004040000000000009,0.0033400000000000075,0.002760000000000006,0.002100000000000004,0.0030000000000000066,0.004240000000000009,0.004120000000000009,0.0038200000000000087,0.003580000000000008,0.0034000000000000076,0.004180000000000009,0.0029800000000000065,0.001260000000000002,0.0030400000000000067,0.003940000000000009,0.0036400000000000082,0.0037400000000000085,0.0029200000000000064,0.0033600000000000075,0.0038400000000000088,0.003560000000000008,0.0037200000000000085,0.003880000000000009,0.0037600000000000086,0.003500000000000008,0.0038400000000000088,0.00442000000000001,0.0042600000000000094,0.0037000000000000084,0.003180000000000007,0.004040000000000009,0.0039200000000000085,0.0034200000000000077,0.003200000000000007,0.003540000000000008,0.003120000000000007,0.0037800000000000086,0.003900000000000009,0.003880000000000009,0.0034000000000000076,0.0014400000000000025,0.0006600000000000004,0.0037400000000000085,0.003960000000000009,0.003600000000000008,0.003180000000000007,0.003560000000000008,0.004860000000000011,0.0046800000000000105,0.0029600000000000065,0.004140000000000009,0.0033400000000000075,0.0034600000000000078,0.004180000000000009,0.0025000000000000053,0.0026400000000000056,0.0025000000000000053,0.002100000000000004,0.002780000000000006,0.0029200000000000064,0.0029600000000000065,0.003240000000000007,0.003520000000000008,0.0012000000000000018,0.004100000000000009,0.003520000000000008,0.0038200000000000087
Bins,"[0.65, 0.66]",0.002860000000000006,0.0039200000000000085,0.003120000000000007,0.00440000000000001,0.004080000000000009,0.003880000000000009,0.003500000000000008,0.0039200000000000085,0.0036600000000000083,0.0037400000000000085,0.003980000000000009,0.0034600000000000078,0.003220000000000007,0.002480000000000005,0.003980000000000009,0.003220000000000007,0.003140000000000007,0.002100000000000004,0.003560000000000008,0.003480000000000008,0.0015200000000000027,0.003180000000000007,0.00032,0.0038200000000000087,0.003960000000000009,0.003480000000000008,0.0034200000000000077,0.0036400000000000082,0.004120000000000009,0.0034200000000000077,0.002320000000000005,0.003620000000000008,0.003960000000000009,0.004200000000000009,0.0030600000000000067,0.002720000000000006,0.001980000000000004,0.0026800000000000057,0.004140000000000009,0.0037000000000000084,0.004020000000000009,0.003580000000000008,0.0029800000000000065,0.0037800000000000086,0.002800000000000006,0.0008400000000000009,0.0028800000000000063,0.0034000000000000076,0.004180000000000009,0.0037800000000000086,0.002760000000000006,0.002740000000000006,0.003100000000000007,0.003520000000000008,0.003120000000000007,0.0033200000000000074,0.003540000000000008,0.003620000000000008,0.003880000000000009,0.00444000000000001,0.003860000000000009,0.0034000000000000076,0.0029600000000000065,0.0037400000000000085,0.0037800000000000086,0.0033400000000000075,0.0026400000000000056,0.0036400000000000082,0.0032800000000000073,0.0032800000000000073,0.0038000000000000087,0.0033400000000000075,0.0028800000000000063,0.0010200000000000014,0.00030000000000000003,0.003880000000000009,0.003880000000000009,0.0038000000000000087,0.002780000000000006,0.002800000000000006,0.0036400000000000082,0.0037800000000000086,0.0032800000000000073,0.0033800000000000076,0.004120000000000009,0.0038000000000000087,0.0037400000000000085,0.002400000000000005,0.0030800000000000068,0.0022200000000000045,0.0015400000000000027,0.0022800000000000047,0.0026400000000000056,0.0023000000000000047,0.002760000000000006,0.003500000000000008,0.0009800000000000013,0.0033800000000000076,0.0034400000000000077,0.0037600000000000086
Bins,"[0.66, 0.67]",0.0025600000000000054,0.0038400000000000088,0.0029000000000000063,0.004180000000000009,0.0033600000000000075,0.0037400000000000085,0.0037400000000000085,0.003540000000000008,0.0037000000000000084,0.0037400000000000085,0.003560000000000008,0.003160000000000007,0.0034000000000000076,0.0023000000000000047,0.0038400000000000088,0.0030000000000000066,0.0026800000000000057,0.0015800000000000028,0.0038000000000000087,0.004000000000000009,0.0011000000000000016,0.0033000000000000074,0.00012,0.0034000000000000076,0.003860000000000009,0.0033600000000000075,0.003180000000000007,0.003160000000000007,0.004140000000000009,0.004100000000000009,0.0022000000000000045,0.0033600000000000075,0.0036600000000000083,0.003880000000000009,0.0033400000000000075,0.002340000000000005,0.0013200000000000022,0.0027000000000000058,0.003220000000000007,0.003980000000000009,0.0036400000000000082,0.003240000000000007,0.0028800000000000063,0.004120000000000009,0.002820000000000006,0.00042,0.002740000000000006,0.0036600000000000083,0.0034600000000000078,0.0036400000000000082,0.0023000000000000047,0.002740000000000006,0.0030200000000000066,0.003560000000000008,0.0032800000000000073,0.003220000000000007,0.003120000000000007,0.0033400000000000075,0.0036400000000000082,0.0037800000000000086,0.0034400000000000077,0.0029000000000000063,0.0026400000000000056,0.003100000000000007,0.0034000000000000076,0.002860000000000006,0.0022800000000000047,0.003900000000000009,0.002840000000000006,0.003860000000000009,0.003940000000000009,0.0030600000000000067,0.0026600000000000057,0.0007400000000000006,0.0,0.0034600000000000078,0.0033400000000000075,0.0030200000000000066,0.001980000000000004,0.0034000000000000076,0.004180000000000009,0.003220000000000007,0.0030400000000000067,0.004140000000000009,0.0033600000000000075,0.0033000000000000074,0.0033400000000000075,0.0019000000000000037,0.0025600000000000054,0.0018800000000000036,0.001620000000000003,0.002060000000000004,0.0022200000000000045,0.002840000000000006,0.002400000000000005,0.0032600000000000072,0.0008000000000000008,0.003100000000000007,0.0037600000000000086,0.003240000000000007
Bins,"[0.67, 0.68]",0.0021600000000000044,0.0033600000000000075,0.002760000000000006,0.003520000000000008,0.0032800000000000073,0.0033600000000000075,0.0037400000000000085,0.003480000000000008,0.003560000000000008,0.003180000000000007,0.0036400000000000082,0.0029200000000000064,0.002780000000000006,0.0017600000000000033,0.0030400000000000067,0.003100000000000007,0.002320000000000005,0.0012000000000000018,0.003540000000000008,0.0037800000000000086,0.0008400000000000009,0.0028800000000000063,0.0,0.0037000000000000084,0.0036400000000000082,0.003200000000000007,0.002440000000000005,0.003180000000000007,0.0036400000000000082,0.003500000000000008,0.0022000000000000045,0.0028800000000000063,0.0033800000000000076,0.004140000000000009,0.0026200000000000056,0.002460000000000005,0.0010600000000000015,0.002320000000000005,0.0038400000000000088,0.004240000000000009,0.0033400000000000075,0.002760000000000006,0.0030000000000000066,0.0033600000000000075,0.002800000000000006,0.00016,0.0026000000000000055,0.0032600000000000072,0.0032800000000000073,0.0033400000000000075,0.0017600000000000033,0.0025200000000000053,0.003980000000000009,0.003140000000000007,0.0034000000000000076,0.0027000000000000058,0.0029800000000000065,0.003200000000000007,0.0037400000000000085,0.0037000000000000084,0.003880000000000009,0.0029800000000000065,0.002020000000000004,0.0032600000000000072,0.003480000000000008,0.002720000000000006,0.002080000000000004,0.0033400000000000075,0.0026600000000000057,0.003580000000000008,0.0037400000000000085,0.002800000000000006,0.002440000000000005,0.00046,0.0,0.0037600000000000086,0.0029800000000000065,0.0026800000000000057,0.0021600000000000044,0.0029000000000000063,0.0037800000000000086,0.0034000000000000076,0.003100000000000007,0.0034200000000000077,0.0028800000000000063,0.0029200000000000064,0.0033400000000000075,0.002000000000000004,0.002040000000000004,0.0013800000000000023,0.0012000000000000018,0.0019400000000000038,0.002460000000000005,0.0022600000000000046,0.0022400000000000046,0.0029200000000000064,0.00036,0.0030200000000000066,0.003220000000000007,0.0033200000000000074
Bins,"[0.68, 0.69]",0.0018400000000000035,0.0037400000000000085,0.002080000000000004,0.003980000000000009,0.003540000000000008,0.0037000000000000084,0.0038200000000000087,0.0033200000000000074,0.0036600000000000083,0.002860000000000006,0.004000000000000009,0.002720000000000006,0.002440000000000005,0.0015000000000000026,0.0037200000000000085,0.0026600000000000057,0.0025200000000000053,0.0013400000000000022,0.0029800000000000065,0.0032600000000000072,0.0004,0.0026000000000000055,0.0,0.0029000000000000063,0.0029800000000000065,0.0029000000000000063,0.002360000000000005,0.0034000000000000076,0.003160000000000007,0.002820000000000006,0.001980000000000004,0.0026800000000000057,0.0026200000000000056,0.003240000000000007,0.0025000000000000053,0.002340000000000005,0.0008000000000000008,0.002440000000000005,0.0032600000000000072,0.003960000000000009,0.003160000000000007,0.003220000000000007,0.0018000000000000034,0.003120000000000007,0.0015200000000000027,0.0,0.0021200000000000043,0.0034000000000000076,0.0034000000000000076,0.0030400000000000067,0.0017000000000000032,0.0022000000000000045,0.0029400000000000064,0.003580000000000008,0.0033600000000000075,0.002460000000000005,0.0033200000000000074,0.0030200000000000066,0.0034400000000000077,0.003540000000000008,0.0038200000000000087,0.002760000000000006,0.0021800000000000044,0.003500000000000008,0.003520000000000008,0.002860000000000006,0.0022200000000000045,0.0037400000000000085,0.0029600000000000065,0.0030000000000000066,0.0033000000000000074,0.0030200000000000066,0.0022400000000000046,0.00016,0.0,0.0034400000000000077,0.0028800000000000063,0.0026400000000000056,0.0017200000000000032,0.002840000000000006,0.003600000000000008,0.003120000000000007,0.003140000000000007,0.003200000000000007,0.003140000000000007,0.0030000000000000066,0.003240000000000007,0.001680000000000003,0.0017400000000000033,0.0013200000000000022,0.0009800000000000013,0.0014600000000000025,0.0019400000000000038,0.0023000000000000047,0.0019400000000000038,0.0034600000000000078,4e-05,0.0029400000000000064,0.003120000000000007,0.003540000000000008
Bins,"[0.69, 0.7]",0.001600000000000003,0.0036800000000000084,0.002780000000000006,0.0033400000000000075,0.003560000000000008,0.0030200000000000066,0.0032800000000000073,0.0037400000000000085,0.0027000000000000058,0.0021600000000000044,0.003620000000000008,0.002800000000000006,0.0021800000000000044,0.001260000000000002,0.0033400000000000075,0.0026400000000000056,0.0022200000000000045,0.0010600000000000015,0.002320000000000005,0.0033400000000000075,0.00034,0.002860000000000006,0.0,0.003160000000000007,0.0029000000000000063,0.0027000000000000058,0.002320000000000005,0.003560000000000008,0.003480000000000008,0.0030600000000000067,0.0015000000000000026,0.002720000000000006,0.0032600000000000072,0.003140000000000007,0.002040000000000004,0.0019200000000000037,0.0007400000000000006,0.0022400000000000046,0.0029600000000000065,0.0030200000000000066,0.0025200000000000053,0.002320000000000005,0.002040000000000004,0.003620000000000008,0.0017200000000000032,0.0,0.002080000000000004,0.002760000000000006,0.002760000000000006,0.0030600000000000067,0.0015000000000000026,0.0022600000000000046,0.0030200000000000066,0.003220000000000007,0.0026400000000000056,0.0025200000000000053,0.0027000000000000058,0.0026600000000000057,0.0033800000000000076,0.0032600000000000072,0.002400000000000005,0.0022600000000000046,0.0019400000000000038,0.0034400000000000077,0.0033400000000000075,0.002060000000000004,0.0017000000000000032,0.0032800000000000073,0.002340000000000005,0.003160000000000007,0.0030600000000000067,0.002780000000000006,0.0026800000000000057,0.0,0.0,0.003620000000000008,0.003120000000000007,0.0030800000000000068,0.001620000000000003,0.002340000000000005,0.003600000000000008,0.0033200000000000074,0.0025000000000000053,0.002820000000000006,0.0028800000000000063,0.0022200000000000045,0.002800000000000006,0.0015400000000000027,0.0015800000000000028,0.001220000000000002,0.0006400000000000004,0.0014600000000000025,0.001620000000000003,0.001620000000000003,0.0017800000000000034,0.0022000000000000045,0.0,0.0026000000000000055,0.0032600000000000072,0.0030800000000000068
Bins,"[0.7, 0.71]",0.0019000000000000037,0.003560000000000008,0.001980000000000004,0.0034600000000000078,0.003200000000000007,0.0030000000000000066,0.0029200000000000064,0.003140000000000007,0.0032800000000000073,0.0026000000000000055,0.003120000000000007,0.0026600000000000057,0.0021400000000000043,0.001240000000000002,0.0030200000000000066,0.002020000000000004,0.0017800000000000034,0.0007200000000000006,0.002780000000000006,0.002860000000000006,0.0001,0.002420000000000005,0.0,0.002820000000000006,0.002800000000000006,0.002320000000000005,0.001960000000000004,0.0033800000000000076,0.0033000000000000074,0.0030600000000000067,0.0013600000000000023,0.0022600000000000046,0.0025200000000000053,0.002780000000000006,0.002100000000000004,0.0017600000000000033,0.0005,0.0018400000000000035,0.0026200000000000056,0.0025400000000000054,0.0029800000000000065,0.002780000000000006,0.0019200000000000037,0.0029000000000000063,0.0015800000000000028,0.0,0.002020000000000004,0.002460000000000005,0.003120000000000007,0.0029800000000000065,0.0011200000000000016,0.001680000000000003,0.0025400000000000054,0.002480000000000005,0.0026400000000000056,0.0022800000000000047,0.0025200000000000053,0.0033200000000000074,0.0036800000000000084,0.0029600000000000065,0.002740000000000006,0.002060000000000004,0.0015400000000000027,0.0028800000000000063,0.002860000000000006,0.002320000000000005,0.001620000000000003,0.0030600000000000067,0.001600000000000003,0.0030200000000000066,0.002440000000000005,0.0026400000000000056,0.0018200000000000035,0.0,0.0,0.0033000000000000074,0.002760000000000006,0.002420000000000005,0.0015200000000000027,0.0019200000000000037,0.0029200000000000064,0.0026400000000000056,0.002440000000000005,0.0032600000000000072,0.0026400000000000056,0.0021800000000000044,0.002860000000000006,0.0011800000000000018,0.0018600000000000036,0.0007800000000000007,0.00032,0.0011000000000000016,0.0011200000000000016,0.0015800000000000028,0.001240000000000002,0.0025000000000000053,0.0,0.002740000000000006,0.0029600000000000065,0.002780000000000006
